"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Box Hill","17 Combarton St",3,"h","S","Fletchers",13.1,3128,3,1,0,741,151,1910,"Whitehorse",1760000
"Docklands","1905/1 Point Park Cr",3,"u","SP","Barry",1.9,3008,NA,NA,NA,NA,NA,NA,"",1220000
"Spotswood","59 Hope St",4,"h","VB","RT",7.7,3015,4,2,0,389,158,1990,"Hobsons Bay",850000
"Alphington","13a Fulham Rd",3,"h","S","Jellis",6.4,3078,NA,NA,NA,NA,NA,NA,"",1310000
"Maidstone","67 Ballarat Rd",2,"h","SP","Jas",9.2,3012,2,1,2,270,95,1900,"Maribyrnong",646000
"Richmond","8 Survey St",4,"h","S","Collins",2.6,3121,4,2,1,263,145,1900,"Yarra",1591000
"Bulleen","71 Summit Dr",4,"h","VB","hockingstuart",11.8,3105,4,2,3,672,212,1970,"Manningham",1000000
"Camberwell","19 Thomas St",3,"h","PI","Marshall",7.8,3124,3,2,2,1133,131,1930,"Boroondara",2325000
"Templestowe Lower","16 Rosa St",3,"h","S","Barry",13.8,3107,3,2,2,812,158,1960,"Manningham",1509000
"Kensington","1 Scarborough Pl",2,"t","S","Nelson",4.2,3031,2,1,1,79,NA,NA,"Melbourne",650000
"Brunswick","3/38 Charles St",2,"t","PI","Nelson",5.2,3056,2,2,1,118,88,2013,"Moreland",750000
"Port Melbourne","103/2 Pier St",2,"u","S","Marshall",3.8,3207,2,2,1,0,NA,NA,"Port Phillip",1405000
"Hampton East","11a Leith Cr",4,"t","S","Buxton",14.5,3188,NA,NA,NA,NA,NA,NA,"",1150000
"Camberwell","17 Fairfield Av",6,"h","PI","RT",7.8,3124,NA,NA,NA,NA,NA,NA,"",2800000
"Reservoir","74 Lloyd Av",2,"h","S","Ray",11.2,3073,NA,NA,NA,NA,NA,NA,"",700000
"North Melbourne","3 Murphy St",3,"h","S","Jellis",2.3,3051,2,1,0,232,93,1930,"Melbourne",1470000
"Williamstown","19/8 The Strand",2,"t","SP","Greg",8,3016,2,1,0,56,NA,NA,"Hobsons Bay",830000
"Balwyn","101/201 Whitehorse Rd",2,"u","S","Fletchers",9.7,3103,2,1,1,0,70,2014,"Boroondara",635000
"Altona","173 Queen St",3,"h","S","hockingstuart",13.8,3018,3,1,4,777,22,1953,"Hobsons Bay",1335000
"Avondale Heights","8 Norma Ct",3,"h","S","Moonee",10.5,3034,3,1,1,593,118,1970,"Moonee Valley",850000
"Ashburton","34 Morotai Av",3,"h","S","Buxton",11,3147,NA,NA,NA,NA,NA,NA,"",1570000
"Bentleigh East","10a Stratford Av",4,"t","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1235000
"Brighton East","7 Caramar Av",3,"h","S","Hodges",10.7,3187,NA,NA,NA,NA,NA,NA,"",1460000
"Ivanhoe","105 Ivanhoe Pde",4,"h","S","Miles",7.9,3079,4,2,2,650,NA,NA,"Banyule",1758000
"Coburg","5 Donne St",3,"h","S","ASL",7.8,3058,3,1,1,464,NA,NA,"Moreland",1090000
"Essendon","124c Hoffmans Rd",3,"t","S","Frank",8,3040,3,1,2,190,142,1999,"Moonee Valley",720000
"Preston","92 Gilbert Rd",2,"h","S","hockingstuart",8.8,3072,2,1,1,472,139,1940,"Darebin",986000
"Niddrie","2/10 Nolan St",3,"u","S","Barry",11.2,3042,3,1,1,256,NA,NA,"Moonee Valley",746000
"Bentleigh","16a Marquis Rd",5,"t","VB","C21",13,3204,NA,NA,NA,NA,NA,NA,"",1375000
"Richmond","303/18 Tanner St",2,"h","PI","Dingle",2.6,3121,2,1,1,0,60,2004,"Yarra",270000
"Moonee Ponds","6/7 York St",1,"u","SP","Brad",6.9,3039,1,1,1,0,54,1965,"Moonee Valley",360000
"West Melbourne","9/561 Spencer St",3,"u","S","Alexkarbon",1.9,3003,3,1,1,0,153,1940,"Melbourne",995000
"Seaholme","10 Wattle Gr",5,"h","PI","RT",12.7,3018,4,3,4,697,NA,2005,"Hobsons Bay",2000000
"Hughesdale","105/175 Kangaroo Rd",2,"u","VB","Woodards",13,3166,2,1,1,0,70,2010,"Monash",420000
"Carlton North","632 Rathdowne St",3,"h","VB","Nelson",3.2,3054,3,1,0,203,NA,NA,"Yarra",1280000
"Richmond","52 Brighton St",2,"h","S","Biggin",2.6,3121,2,2,1,220,131,1920,"Yarra",1506000
"St Kilda","20 Marlton Cr",3,"h","S","Marshall",6.1,3182,NA,NA,NA,NA,NA,NA,"",1915000
"Bentleigh","33A Campbell St",4,"t","PI","hockingstuart",13,3204,NA,NA,NA,NA,NA,NA,"",1380000
"Hawthorn East","10/11 Grandview Gr",2,"u","PI","Noel",7.5,3123,2,1,1,0,NA,NA,"Boroondara",550000
"Hadfield","24 South St",3,"t","S","Stockdale",12.1,3046,3,2,2,301,251,2011,"Moreland",750000
"Fawkner","4/14 Preston St",3,"t","VB","hockingstuart",12.4,3060,NA,NA,NA,NA,NA,NA,"",550000
"Caulfield East","8/5 Derby Cr",2,"u","S","Ray",9.3,3145,NA,NA,NA,NA,NA,NA,"",555000
"Bentleigh East","1002 North Rd",3,"h","S","C21",13.9,3165,3,2,2,213,143,2003,"Glen Eira",823000
"Brunswick West","12 Hamilton St",2,"h","S","Jellis",5.9,3055,3,1,1,206,98,1900,"Moreland",820000
"Strathmore","243 Mascoma St",3,"t","PI","Considine",9.7,3041,NA,NA,NA,NA,NA,NA,"",810000
"East Melbourne","6/108 George St",1,"u","SP","Caine",1.5,3002,1,1,0,0,NA,NA,"Melbourne",565000
"Keilor East","23 Viewbank Dr",4,"h","S","Nelson",12.8,3033,4,2,2,544,233,1980,"Moonee Valley",732000
"Bulleen","2/10 Ronald Av",2,"t","S","Barry",11.8,3105,NA,NA,NA,NA,NA,NA,"",836000
"Elsternwick","1/28 Clarence St",3,"u","S","Gary",8.5,3185,3,1,1,0,95,1970,"Glen Eira",782000
"Northcote","3/2 McCracken Av",3,"h","S","Nelson",5.5,3070,NA,NA,NA,NA,NA,NA,"",905000
"Bentleigh East","3/32 Elizabeth St",2,"h","S","hockingstuart",13.9,3165,2,1,1,169,87,NA,"Glen Eira",689000
"Spotswood","27 The Avenue",3,"h","SP","Jas",7.7,3015,3,1,1,320,134,1940,"Hobsons Bay",1016000
"Bentleigh East","8 Larman St",3,"h","SP","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1302500
"Eaglemont","14 Cumberland St",4,"h","VB","Nelson",10.3,3084,3,2,3,871,322,1937,"Banyule",2600000
"Box Hill","3/8 Ashted Rd",2,"u","S","Philip",13.1,3128,2,1,1,151,82,1970,"Whitehorse",636000
"Camberwell","45 Doonkuna Av",3,"h","S","Hamilton",7.8,3124,NA,NA,NA,NA,NA,NA,"",1410000
"Brighton","10/392 New St",2,"u","VB","Hodges",11.2,3186,NA,NA,NA,NA,NA,NA,"",940000
"Reservoir","3/41 Fordham Rd",2,"t","S","Nelson",11.2,3073,2,1,1,96,73,2013,"Darebin",495000
"Surrey Hills","5 Boronia St",6,"h","PI","Noel",11.2,3127,4,3,2,713,295,1928,"Whitehorse",1650000
"Glenroy","45 Cosmos St",5,"h","S","Stockdale",13,3046,5,4,4,695,176,1950,"Moreland",810000
"Sunshine West","19 Yaralla Cr",3,"h","S","Sweeney",13.5,3020,NA,NA,NA,NA,NA,NA,"",605000
"Northcote","79 Christmas St",2,"h","S","Barry",5.5,3070,2,1,3,453,93,1920,"Darebin",1170000
"Braybrook","13 Wilson St",3,"h","S","YPA",10.8,3019,3,1,0,557,90,1960,"Maribyrnong",696000
"Hawthorn","18/508 Glenferrie Rd",2,"u","S","Jellis",4.6,3122,2,1,1,3194,NA,NA,"Boroondara",695000
"South Melbourne","16 Tribe St",3,"h","S","Cayzer",2.1,3205,3,2,1,161,141,1890,"Port Phillip",2000000
"Balwyn","18 Fitzgerald St",4,"h","S","Kay",9.7,3103,4,3,4,1148,NA,NA,"Boroondara",3180000
"Carlton North","292 Amess St",4,"h","S","Nelson",3.2,3054,4,2,2,207,162,1900,"Yarra",1950000
"South Kingsville","2/77 Vernon St",2,"h","SP","Gunn&Co",9.1,3015,2,1,2,462,NA,1970,"Hobsons Bay",392250
"Port Melbourne","16/174 Esplanade East",2,"u","PI","McDonald",3.8,3207,NA,NA,NA,NA,NA,NA,"",551000
"Watsonia","57 Frensham Rd",3,"h","S","Barry",14.9,3087,3,2,2,567,100,1970,"Banyule",581000
"Carlton North","593 Canning St",3,"h","S","Nelson",3.2,3054,3,1,0,169,NA,NA,"Yarra",1540000
"Footscray","224 Ballarat Rd",2,"h","SP","Rendina",6.4,3011,2,1,1,212,98,1900,"Maribyrnong",690500
"Ascot Vale","42 Archer Av",3,"h","S","Nelson",5.9,3032,NA,NA,NA,NA,NA,NA,"",895000
"Kew East","9a Arden Ct",3,"t","S","Noel",7.5,3102,3,2,2,426,NA,2010,"Boroondara",1963000
"South Yarra","80 Toorak Rd",4,"h","VB","Kay",3.3,3141,NA,NA,NA,NA,NA,NA,"",4700000
"Viewbank","42 Lyon Rd",4,"h","S","Miles",13.8,3084,4,2,2,648,NA,NA,"Banyule",1042500
"Ashburton","1/24 Crete Av",3,"t","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",1340000
"East Melbourne","6/45 Gipps St",1,"u","S","Caine",1.5,3002,1,1,1,0,NA,NA,"Melbourne",1015000
"Middle Park","76 Harold St",3,"h","S","Cayzer",4.1,3206,3,1,1,288,NA,1900,"Port Phillip",2360000
"Ivanhoe","3/24 Green St",3,"t","S","Barry",7.9,3079,3,1,1,110,NA,1990,"Banyule",750000
"Camberwell","19 Ellsworth Cr",3,"t","VB","Jellis",7.8,3124,NA,NA,NA,NA,NA,NA,"",1175000
"Maribyrnong","33 River St",4,"h","S","Raine",8.7,3032,4,3,4,613,142,1950,"Maribyrnong",1215000
"Templestowe Lower","33 Lowan Av",4,"h","S","Barry",13.8,3107,NA,NA,NA,NA,NA,NA,"",1309000
"Melbourne","1501/87 Franklin St",2,"u","S","HAR",2.8,3000,2,1,1,0,84,2001,"Melbourne",535000
"Hampton East","29 Wickham Rd",3,"h","S","Buxton",14.5,3188,3,2,2,586,150,1950,"Bayside",1300000
"Brighton East","25 Robinson St",4,"h","S","Buxton",10.7,3187,4,3,2,614,225,1970,"Bayside",2150000
"Brunswick","20 Luscombe St",2,"t","S","Nelson",5.2,3056,NA,NA,NA,NA,NA,NA,"",815000
"Balwyn","4/3 King St",3,"h","VB","Marshall",9.7,3103,3,1,1,188,110,1970,"Boroondara",700000
"Brunswick West","481 Albion St",4,"h","SP","Gunn&Co",5.9,3055,4,1,2,562,NA,1920,"Moreland",1585000
"Brighton East","2/5 Camperdown St",2,"u","S","Hodges",10.7,3187,2,1,2,189,93,1980,"Bayside",905000
"Ivanhoe","4/24 St Elmo Rd",2,"t","S","Miles",7.9,3079,3,1,2,152,NA,1970,"Banyule",779000
"Glen Iris","25 Hope St",2,"h","S","Noel",9.2,3146,2,0,0,207,NA,NA,"Stonnington",845000
"Yarraville","109 Powell St",3,"h","S","Jas",7,3013,3,2,2,473,171,1920,"Maribyrnong",1320000
"Armadale","11/17 Myamyn St",2,"u","S","Jellis",6.3,3143,3,2,2,0,NA,2006,"Stonnington",3625000
"Armadale","15/405 Dandenong Rd",1,"u","PI","hockingstuart",6.3,3143,1,1,1,0,38,1975,"Stonnington",280000
"Ashburton","159 Ashburn Gr",3,"h","PI","Marshall",11,3147,3,1,2,1063,NA,NA,"Boroondara",1320000
"Ascot Vale","26 Ayr St",6,"h","S","Nelson",5.9,3032,4,2,1,461,286,1900,"Moonee Valley",1430000
"Brighton","3/18 William St",3,"u","PI","Marshall",11.2,3186,3,2,1,0,NA,NA,"Bayside",835000
"Maidstone","11d Rooney St",3,"t","S","Nguyen",9.2,3012,3,2,2,159,NA,NA,"Maribyrnong",657000
"Glen Iris","27 Sunhill Rd",4,"h","S","RT",9.2,3146,3,3,2,366,26,1999,"Boroondara",1825000
"Essendon West","1/410 Buckley St",3,"t","VB","Barry",9.8,3040,3,3,2,242,NA,2013,"Moonee Valley",800000
"Altona","51 Millers Rd",4,"h","S","Barlow",13.8,3018,4,1,0,797,NA,NA,"Hobsons Bay",1030000
"Carlton North","462 Canning St",3,"h","S","Nelson",3.2,3054,3,2,1,163,135,NA,"Yarra",1955000
"Richmond","35A Hunter St",2,"t","S","Jellis",2.6,3121,2,2,2,153,125,2004,"Yarra",1430000
"Ormond","5/30 Lillimur Rd",2,"u","VB","Ray",11.8,3204,2,1,1,0,NA,2005,"Glen Eira",450000
"Bentleigh East","3 Veronica St",3,"h","S","Buxton",13.9,3165,4,2,2,590,118,1960,"Glen Eira",1390000
"Moorabbin","38 Grandview Gr",2,"h","SP","Buxton",14.6,3189,2,1,3,649,75,1950,"Kingston",950000
"Bentleigh East","2 Sanicki Ct",3,"t","PI","Bayside",13.9,3165,3,1,2,233,NA,NA,"Glen Eira",670000
"Coburg","1e The Avenue",3,"h","S","Woodards",7.8,3058,3,2,1,107,110,1994,"Moreland",763000
"Bentleigh East","6/1126 North Rd",2,"u","VB","Gary",13.9,3165,2,1,1,0,NA,2012,"Glen Eira",340000
"West Footscray","5 Gwelo St",3,"h","S","Sweeney",8.2,3012,3,2,3,466,NA,1940,"Maribyrnong",935000
"Maidstone","3 Crefden St",3,"t","S","Jas",9.2,3012,3,2,2,165,161,2007,"Maribyrnong",615000
"Collingwood","10/76 Oxford St",2,"u","S","Biggin",1.6,3066,2,1,1,0,92,1900,"Yarra",683000
"Glenroy","57 View St",3,"h","S","Hodges",13,3046,3,1,3,624,NA,NA,"Moreland",596000
"Fitzroy","2/41 Kerr St",2,"h","VB","Nelson",1.6,3065,NA,NA,NA,NA,NA,NA,"",850000
"Braybrook","1/20 Castley Cr",2,"t","PI","Burnham",10.8,3019,NA,NA,NA,NA,NA,NA,"",380000
"Brunswick East","192 Blyth St",3,"h","S","Jellis",4.5,3057,3,1,2,812,113,1920,"Moreland",1600000
"Ascot Vale","9/129 The Parade",3,"u","S","Hodges",5.9,3032,3,1,3,0,NA,1972,"Moonee Valley",487500
"Brighton East","206 South Rd",4,"h","SP","Hodges",10.7,3187,4,3,2,798,NA,NA,"Bayside",1725000
"Reservoir","5 Birdwood St",3,"h","S","Nelson",11.2,3073,3,1,2,744,NA,NA,"Darebin",1120000
"Richmond","52 Lyndhurst St",3,"t","S","Jellis",2.6,3121,3,2,1,675,NA,NA,"Yarra",1236000
"Carlton","254 Faraday St",3,"h","SP","Woodards",1.8,3053,2,2,2,100,106,1900,"Melbourne",1590000
"Coburg","96 Reynard St",3,"h","S","Brad",7.8,3058,3,1,1,221,NA,1980,"Moreland",845000
"Maidstone","16 Lindenow St",3,"h","S","Sweeney",9.2,3012,3,1,3,528,NA,NA,"Maribyrnong",893000
"Kensington","4/130 Kensington Rd",2,"t","S","Rendina",4.2,3031,2,1,1,325,112,2002,"Melbourne",750000
"Templestowe Lower","1 Beacon Ct",4,"h","S","Fletchers",13.8,3107,4,2,2,953,NA,NA,"Manningham",975000
"Jacana","7 Landy Rd",3,"h","S","Stockdale",14.5,3047,NA,NA,NA,NA,NA,NA,"",482000
"Glenroy","24 Sadie St",3,"h","S","Eview",13,3046,3,1,2,780,120,1960,"Moreland",793000
"Brunswick","144 Tinning St",2,"t","S","Ray",5.2,3056,NA,NA,NA,NA,NA,NA,"",800000
"Avondale Heights","43 Riverside Av",3,"h","S","Brad",10.5,3034,NA,NA,NA,NA,NA,NA,"",825000
"Coburg North","17 Lorensen Av",3,"h","S","Nelson",9.2,3058,NA,NA,NA,NA,NA,NA,"",845000
"St Kilda","3/11 Burnett St",1,"u","SP","Wilson",6.1,3182,1,1,0,954,NA,1945,"Port Phillip",420000
"Prahran","6/20 Wynnstay Rd",2,"u","SA","Biggin",4.5,3181,2,1,1,0,NA,NA,"Stonnington",615000
"Balwyn North","43 Sweyn St",3,"h","S","hockingstuart",9.2,3104,3,2,1,347,160,2011,"Boroondara",1265000
"Pascoe Vale","4/18 Danin St",2,"t","S","Eview",9.9,3044,NA,NA,NA,NA,NA,NA,"",476450
"Airport West","4/9 West Ct",2,"t","VB","Barry",13.5,3042,NA,NA,NA,NA,NA,NA,"",420000
"South Yarra","8/24 Fitzgerald St",2,"u","SP","hockingstuart",3.3,3141,2,1,1,0,75,1970,"Stonnington",623500
"Balwyn North","40 Winfield Rd",3,"h","PI","Marshall",9.2,3104,3,1,2,992,NA,NA,"Boroondara",1480000
"Murrumbeena","3 Short St",3,"h","S","Thomson",12.1,3163,3,1,1,345,NA,1940,"Glen Eira",1260000
"Collingwood","2/13 Alexander St",1,"u","S","Woodards",1.6,3066,1,1,1,0,44,1970,"Yarra",366000
"Elwood","5/61 Ormond Rd",2,"u","PI","Kay",7.7,3184,2,2,1,1307,NA,1960,"Port Phillip",572500
"South Yarra","6/371 Toorak Rd",3,"u","S","Abercromby's",3.3,3141,3,2,2,0,NA,1968,"Stonnington",1880000
"St Kilda","301/182 Barkly St",2,"u","SP","Whiting",6.1,3182,2,2,1,0,105,2009,"Port Phillip",750000
"Fitzroy North","44 Reid St",4,"t","VB","Jellis",3.5,3068,4,3,2,127,209,2008,"Yarra",1700000
"Heidelberg West","17 Blackwood Pde",4,"h","S","Fletchers",9.4,3081,4,2,2,608,NA,NA,"Banyule",820000
"Balwyn","5/14 Parring Rd",2,"u","S","Noel",9.7,3103,2,1,1,122,97,1977,"Boroondara",806000
"South Yarra","8/3 Barnsbury Rd",2,"u","S","LITTLE",3.3,3141,2,1,1,0,72,1969,"Stonnington",505000
"Prahran","62 Pridham St",3,"h","S","Jellis",4.5,3181,3,2,0,146,139,1900,"Stonnington",1612000
"Kew","4 Franks Gr",4,"h","S","Jellis",5.6,3101,4,2,2,603,220,1930,"Boroondara",2550000
"South Melbourne","164 Cecil St",3,"h","S","Marshall",2.1,3205,3,2,0,141,163,1890,"Port Phillip",2075000
"Glenroy","57 Widford St",3,"h","S","Stockdale",13,3046,3,2,3,635,NA,NA,"Moreland",612500
"Glen Iris","20 Charles St",6,"h","S","Fletchers",9.2,3146,6,2,2,0,NA,NA,"Boroondara",2300000
"Brighton East","44 Edro Av",4,"h","S","Hodges",10.7,3187,NA,NA,NA,NA,NA,NA,"",1840000
"Elwood","3/2 Bluff Av",2,"u","S","Chisholm",7.7,3184,NA,NA,NA,NA,NA,NA,"",640000
"Malvern","11 Childers Rd",2,"h","S","Marshall",7.4,3144,2,1,1,232,95,2001,"Stonnington",1475000
"Kealba","3 McGrath Cl",3,"h","SP","Brad",15,3021,3,1,0,543,NA,NA,"Brimbank",365000
"Airport West","106 Parer Rd",3,"h","S","Nelson",13.5,3042,3,1,3,614,NA,NA,"Moonee Valley",790000
"Templestowe Lower","5 Michael St",3,"h","S","Barry",13.8,3107,3,1,1,770,NA,NA,"Manningham",1155000
"Seddon","20 Greig St",3,"h","S","Jas",6.6,3011,2,1,2,217,NA,NA,"Maribyrnong",881000
"Pascoe Vale","2/153 Essex St",2,"h","S","Considine",9.9,3044,2,1,1,111,84,2000,"Moreland",525500
"Reservoir","3/14 Aberdeen St",2,"u","S","Nelson",11.2,3073,2,1,1,0,NA,NA,"Darebin",452000
"Preston","3/413 Gilbert Rd",1,"u","S","Nelson",8.8,3072,1,1,1,41,NA,1955,"Darebin",305000
"Pascoe Vale","7 Virginia St",3,"h","S","Nelson",9.9,3044,3,1,4,560,120,1960,"Moreland",770000
"Footscray","13 Nicholson St",2,"u","S","Sweeney",6.4,3011,NA,NA,NA,NA,NA,NA,"",440000
"Maidstone","18 Wallace St",3,"h","S","Village",9.2,3012,3,1,1,314,NA,1950,"Maribyrnong",746000
"Altona North","16 Beevers St",3,"h","S","Sweeney",11.1,3025,3,1,3,551,NA,NA,"Hobsons Bay",680000
"Northcote","338 Separation St",2,"t","SP","Nelson",5.5,3070,2,1,1,0,109,2000,"Darebin",701000
"Essendon","2/4 Balmoral St",2,"u","S","Nelson",8,3040,2,1,1,916,NA,NA,"Moonee Valley",445000
"Reservoir","2/3 Kennedy St",3,"u","PI","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",677500
"Malvern East","4/24 Hyslop Pde",2,"u","S","Besser",11.2,3145,2,2,1,0,104,2013,"Stonnington",820000
"Brunswick West","487 Brunswick Rd",3,"h","VB","Jellis",5.9,3055,3,1,2,726,NA,1950,"Moreland",1150000
"Brunswick","11 William St",3,"t","PI","Nelson",5.2,3056,2,1,1,55,111,2012,"Moreland",705000
"Sunshine West","11 Links St",3,"h","S","Douglas",13.5,3020,3,1,2,726,144,1966,"Brimbank",680000
"Brunswick","2 Chambers St",3,"h","S","Nelson",5.2,3056,3,2,3,470,152,1920,"Moreland",1691500
"Spotswood","1/606 Melbourne Rd",2,"u","SP","Jas",7.7,3015,NA,NA,NA,NA,NA,NA,"",466000
"Chadstone","15 Aloomba St",3,"h","S","Gary",13.6,3148,3,1,2,586,NA,NA,"Monash",992000
"Kealba","23 McShane Dr",4,"h","SP","Barry",15,3021,4,2,2,558,NA,NA,"Brimbank",740000
"Eaglemont","6 Ashby Gr",5,"h","S","Nelson",10.3,3084,3,2,2,963,225,1925,"Banyule",1901000
"Middle Park","198 Page St",3,"h","S","Cayzer",4.1,3206,3,1,2,277,132,1900,"Port Phillip",2350000
"South Yarra","1107/12 Yarra St",1,"u","PI","Biggin",3.3,3141,1,1,1,0,56,2007,"Stonnington",425000
"St Kilda","5/12 St Leonards Av",2,"u","VB","Wilson",6.1,3182,NA,NA,NA,NA,NA,NA,"",730000
"Reservoir","1/29 Goulburn Av",2,"u","S","Barry",11.2,3073,NA,NA,NA,NA,NA,NA,"",550000
"Balwyn North","14 Dumblane St",5,"h","PI","RW",9.2,3104,5,2,2,710,170,1955,"Boroondara",1750000
"Keilor East","171 Sterling Dr",3,"h","S","Barry",12.8,3033,3,1,3,0,NA,NA,"Brimbank",695000
"Bulleen","13 Montgomery Pl",3,"h","PI","Barry",11.8,3105,3,2,1,585,180,1950,"Manningham",990000
"Oakleigh","1/62 Golf Links Av",3,"u","S","Ray",14,3166,NA,NA,NA,NA,NA,NA,"",849500
"Reservoir","3a Carrington Rd",3,"t","SA","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",770000
"Kew","3/40 Rowland St",2,"u","S","Jellis",5.6,3101,2,1,1,121,NA,NA,"Boroondara",891000
"Glenroy","1/61 Loongana Av",3,"t","S","Stockdale",13,3046,NA,NA,NA,NA,NA,NA,"",642000
"Richmond","29 Bowen St",3,"h","PI","Blue",2.6,3121,3,2,2,345,NA,NA,"Yarra",2180000
"South Yarra","6/176 Walsh St",2,"u","S","Jellis",3.3,3141,2,1,1,0,NA,NA,"Melbourne",680000
"Bentleigh","13a Rosina St",4,"t","S","hockingstuart",13,3204,NA,NA,NA,NA,NA,NA,"",1533000
"Hawthorn East","3/859 Toorak Rd",3,"t","S","Jellis",7.5,3123,3,2,2,289,181,2010,"Boroondara",1590000
"Bentleigh","43 Godfrey St",5,"h","S","Woodards",13,3204,5,2,2,567,250,1926,"Glen Eira",1900000
"Ormond","48 Stewart St",4,"h","PI","hockingstuart",11.8,3204,4,2,2,668,NA,1980,"Glen Eira",1850000
"Surrey Hills","4 Norris St",4,"h","S","Marshall",11.2,3127,4,2,2,779,264,2014,"Boroondara",2860000
"Port Melbourne","413/54 Nott St",2,"u","SP","Cayzer",3.8,3207,2,1,1,0,70,2004,"Port Phillip",516000
"Richmond","4 Parkville St",3,"h","S","Jellis",2.6,3121,NA,NA,NA,NA,NA,NA,"",1220000
"Sunshine West","3/13 Mayne St",2,"u","SP","Jas",13.5,3020,NA,NA,NA,NA,NA,NA,"",462000
"Alphington","44 Shiers St",4,"h","S","Collins",6.4,3078,4,2,1,599,203,1925,"Darebin",1717500
"Brooklyn","4 Viola Av",3,"h","SP","hockingstuart",10.9,3012,NA,NA,NA,NA,NA,NA,"",790000
"Glen Iris","14 Rosedale Rd",3,"h","PI","Jellis",9.2,3146,2,1,2,821,NA,NA,"Boroondara",2000000
"Melbourne","215/422 Collins St",2,"u","S","Greg",2.8,3000,NA,NA,NA,NA,NA,NA,"",720000
"Murrumbeena","226 Murrumbeena Rd",3,"h","S","Woodards",12.1,3163,3,1,1,554,NA,NA,"Glen Eira",1076000
"Richmond","51 Hunter St",2,"h","S","hockingstuart",2.6,3121,2,1,1,197,80,1960,"Yarra",1145000
"Fitzroy","17 Bell St",4,"h","S","Nelson",1.6,3065,4,3,2,286,275,1890,"Yarra",4011000
"Thornbury","2/305 Rossmoyne St",3,"u","VB","Jellis",6.5,3071,3,1,1,0,NA,NA,"Darebin",510000
"Moorabbin","56 Chapel Rd",4,"h","S","Buxton",14.6,3189,4,1,2,592,NA,NA,"Kingston",921000
"Eaglemont","76 Castle St",4,"h","VB","Miles",10.3,3084,4,3,2,724,327,1940,"Banyule",1650000
"Bulleen","7 Ronald Av",4,"h","S","Barry",11.8,3105,NA,NA,NA,NA,NA,NA,"",1298000
"Armadale","9/19 Mercer Rd",3,"u","PI","Marshall",6.3,3143,3,2,1,2113,14,1970,"Stonnington",735000
"South Yarra","16/26 Toorak Rd",1,"u","SP","hockingstuart",3.3,3141,NA,NA,NA,NA,NA,NA,"",407000
"Sunshine North","87 Berkshire Rd",3,"h","SP","Barry",13.3,3020,3,1,1,0,NA,NA,"Brimbank",580000
"Hawthorn East","4/161 Victoria Rd",2,"u","VB","hockingstuart",7.5,3123,2,1,1,0,110,1945,"Boroondara",680000
"Fawkner","2 Murray St",4,"h","S","Stockdale",12.4,3060,4,2,2,374,136,2005,"Moreland",562000
"Malvern East","3/16 Carrum St",2,"u","VB","hockingstuart",11.2,3145,NA,NA,NA,NA,NA,NA,"",500000
"Kew","2A Churchill St",3,"h","S","Jellis",5.6,3101,3,2,2,288,203,1997,"Boroondara",1476000
"Ascot Vale","43 Mirams St",3,"h","PI","Nelson",5.9,3032,3,1,1,555,NA,NA,"Moonee Valley",1060000
"West Footscray","4/17 Beaumont Pde",2,"u","VB","Greg",8.2,3012,2,1,1,781,82,2013,"Maribyrnong",420000
"Northcote","6 Dally St",2,"h","S","hockingstuart",5.5,3070,2,1,2,243,102,1890,"Darebin",1035000
"Reservoir","20a Glasgow Av",3,"t","S","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",760000
"Fitzroy North","32 Rae St",3,"h","S","Nelson",3.5,3068,NA,NA,NA,NA,NA,NA,"",1192500
"Northcote","4/1 Lorna Av",3,"t","SP","Nelson",5.5,3070,NA,NA,NA,NA,NA,NA,"",875000
"Coburg","24 Webb St",3,"h","S","Nelson",7.8,3058,3,1,1,371,100,1980,"Moreland",870000
"Doncaster","4 Scenic Ri",4,"h","PI","Jellis",13.9,3108,NA,NA,NA,NA,NA,NA,"",1300000
"Thornbury","31 Newman St",3,"h","PI","Jellis",6.5,3071,3,2,1,332,NA,NA,"Darebin",1200000
"Coburg","3/20 Loch St",2,"t","S","Ray",7.8,3058,2,2,1,76,NA,NA,"Moreland",599000
"Carnegie","2/11 Maroona Rd",2,"u","S","hockingstuart",11.4,3163,2,1,1,0,64,1970,"Glen Eira",415000
"Doncaster","2 Nola St",3,"h","VB","hockingstuart",13.9,3108,3,2,2,819,173,1970,"Manningham",1125000
"Bellfield","2/2 Harrison St",3,"h","SP","McGrath",9.5,3081,3,2,1,231,145,2012,"Banyule",720000
"Sunshine","2/7 Mayo St",2,"t","SP","Barry",12.6,3020,2,2,2,204,85,2008,"Brimbank",410000
"Windsor","7b Nathan Pl",3,"h","S","Biggin",5.1,3181,3,2,1,138,147,2000,"Stonnington",1540000
"Preston","16 Josephine Gr",2,"h","S","Barry",8.8,3072,2,1,2,712,NA,NA,"Darebin",1088000
